How would you rate this course overall?,How would you rate this instructor overall?,This course met high standards of academic rigor.,Class lectures clarified the subject material.,Class discussions enhanced understanding of subject material.,Readings were useful.,Assignments contributed to the achievement of course objectives.,The course catalog and syllabus described this course accurately.,"Diverse perspectives (i.e, lenses of race, ethnicity, socioeconomic status, religion, gender, sexuality, disability, etc.) deepened my understanding of the subject material.",This course would benefit from more (or less) emphasis on issues of diverse perspectives.,This course would benefit from more (or less) emphasis on international perspectives.,The instructor provides insights and new ways of thinking about issues.,The instructor uses class time well.,The instructor effectively manages class discussion.,The instructor provides helpful feedback.,The instructor encourages diverse opinions and perspectives.,The instructor is accessible to students outside of class.,The instructor treats students respectfully.,How great is the workload in this course compared with your other Kennedy School courses?,n_respondents,professor,gender,course_code,year,term,course_name
4.82,5,4.82,4.91,4.91,4.64,4.55,4.73,4.91,3.36,3.36,4.82,4.91,4.91,4.73,4.91,4.36,5,3.64,11,"Aptel, Cecile",F,IGA-344M,2018,January,International Perspectives on Justice for Children
4.38,4.63,4.63,4.75,5,4.75,4.5,4.75,4.5,3.38,3,4.75,4.25,4.38,4.75,4.75,4.75,5,3.13,8,"Aptel, Cecile",F,IGA-344M,2021,January,International Perspectives on Justice for Children
3.88,4.19,4.06,4.19,4.13,4,4.25,4.25,,3.25,3.31,4.31,3.13,3.69,4.56,4.56,4.63,4.44,3.25,16,"Ashraf, Quamrul",M,PED-309,2013,Spring,Development Policy Strategy
4.17,4.56,4.17,4.67,4.44,4.33,4.56,4.56,,3,3.06,4.67,4.17,4.11,4.44,4.78,4.78,4.88,3.06,22,"Ashraf, Quamrul",M,PED-130,2013,Spring,"Why Are So Many Countries Poor, Volatile, and Unequal?"
3.76,4.15,4.03,3.6,3.97,3.83,4.3,4.2,4.15,3.37,3.39,4.31,3.93,4.34,4.34,4.81,4.84,4.84,3.02,60,"Avery, Christopher",M,API-101,2018,Fall,Markets and Market Failure
2.29,3,3.43,2.14,2.14,3.14,3,2.83,2.43,3.29,3,3.29,3.14,3.29,2.71,4,4.71,4.86,4.14,7,"Avery, Christopher",M,API-114,2018,Fall,Econometric Methods for Applied Research I
4.4,4.7,4.58,4.18,4.5,3.83,4.5,4.48,4.17,3.48,3.44,4.6,4.56,4.8,4.76,4.86,4.92,4.94,3.41,50,"Avery, Christopher",M,API-101,2017,Fall,Markets and Market Failure
4.18,4.44,4.31,4.15,4.27,3.49,4.54,4.57,3.47,3.29,3.37,4.4,4.48,4.54,4.41,4.63,4.88,4.98,3.41,52,"Avery, Christopher",M,API-101,2016,Fall,Markets and Market Failure
4.56,4.5,5,4.32,4.4,3.79,4.8,4.38,4.25,3.17,3.48,4.8,4.64,4.76,4.44,4.79,4.78,5,4.72,25,"Avery, Christopher",M,API-302,2016,Fall,Analytic Frameworks for Policy
4.58,4.88,4.53,4.53,4.68,4.35,4.68,4.63,4.43,3.4,3.28,4.88,4.68,4.88,4.85,4.88,4.9,4.95,2.97,40,"Avery, Christopher",M,API-101,2020,Fall,"Resources, Incentives, and Choices I:   Markets and Market Failures"
4.49,4.74,4.57,4.4,4.51,3.67,4.4,4.35,4.12,3.72,3.74,4.71,4.82,4.77,4.54,4.68,4.78,4.95,3.51,65,"Avery, Christopher",M,API-101,2019,Fall,Markets and Market Failure
4.33,4.59,4.59,4.53,4.29,4.12,4.65,4.71,,3,3.18,4.47,4.65,4.59,4.24,4.47,4.76,4.88,4.06,18,"Avery, Christopher",M,API-111,2015,Fall,Microeconomic Theory I
3.62,3.92,4.21,3.57,3.64,2.86,4.21,4.35,,3.25,3.55,3.98,3.92,4,3.79,4.53,4.77,4.91,3.46,53,"Avery, Christopher",M,API-101,2015,Fall,Markets and Market Failure
4.06,4.48,4.42,3.88,3.83,3.02,4.53,4.37,,3.43,3.49,4.37,4.48,4.58,4.19,4.47,4.78,4.92,3.47,70,"Avery, Christopher",M,API-101,2013,Fall,Markets and Market Failure
4.1,4.48,4.5,4.17,4.07,3.17,4.41,4.35,,3.17,3.19,4.52,4.55,4.55,4.48,4.55,4.76,4.76,3.88,45,"Avery, Christopher",M,API-101,2012,Fall,Markets and Market Failure
3.41,3.54,4.24,3.1,3.52,3.28,3.86,4.19,,3.07,3.36,3.93,3.96,4.14,3.62,4.34,4.72,4.71,3.66,29,"Avery, Christopher",M,API-109,2011,Fall,Advanced Microeconomics Analysis I
3.73,3.94,4.3,3.34,3.94,3.56,4.19,4.24,,3.09,3.25,4.03,4.22,4.34,4.18,4.58,4.85,4.86,3.66,67,"Avery, Christopher",M,API-109,2010,Fall,Advanced Microeconomics Analysis I
3.13,3.31,3.54,3.23,3.11,3.24,3.9,3.97,,3.28,3.35,3.54,3.75,3.68,3.75,4.35,4.59,4.86,3.08,72,"Avery, Christopher",M,API-109,2009,Fall,Advanced Microeconomics Analysis I
3.69,4,3.94,4.19,3.56,3.81,4.31,4.38,,2.63,2.69,3.81,4.19,3.81,3.69,4.44,4.44,4.81,3.5,17,"Avery, Christopher",M,API-111,2009,Fall,Microeconomic Theory I
3.43,3.57,4.14,4.14,3.43,4.57,4.71,4.43,,2.6,2.6,4,4.29,4,3.67,3.83,4.29,4.86,3.71,7,"Avery, Christopher",M,API-111,2008,Fall,Microeconomic Theory I
4.48,4.74,4.75,4.63,4.6,4.28,4.69,4.83,4.46,3.25,3.27,4.69,4.82,4.63,4.63,4.75,4.88,4.91,3.63,65,"Bai, Jie",F,API-110,2019,Spring,Advanced Microeconomic  Analysis II
4.5,4.8,4.8,4.7,4.5,4.55,4.45,4.63,4.63,3.2,3.1,4.7,4.4,4.55,4.55,4.9,4.75,5,3.2,20,"Bai, Jie",F,DEV-206,2019,Spring,"Firms, Markets, and Economic Development"
4.7,4.85,4.86,4.79,4.62,4.35,4.73,4.82,4.52,3.17,3.17,4.8,4.74,4.82,4.85,4.82,4.95,4.98,3.7,67,"Bai, Jie",F,API-110,2018,Spring,Advanced Microeconomic  Analysis II
4.47,4.8,4.68,4.76,4.6,4.05,4.68,4.78,4.46,3.33,3.34,4.73,4.67,4.65,4.68,4.72,4.88,4.91,3.37,75,"Bai, Jie",F,API-110,2022,Spring,Advanced Microeconomic  Analysis II
4.81,4.98,4.86,4.86,4.86,4.4,4.77,4.88,4.74,3.44,3.48,4.91,4.93,4.86,4.86,4.91,4.95,5,3.6,43,"Bai, Jie",F,API-110,2021,Spring,Advanced Microeconomic  Analysis II
2.03,2.64,2.38,2.74,2.69,2.82,2.92,3.1,,3.23,3.42,2.74,2.82,2.9,2.79,3.08,4.08,4.13,2.95,39,"Bane, Mary Jo",F,API-505M,2016,Spring,Fundamentals of Policy Analysis and Decision Making
4.89,5,4.22,4.89,4.78,4.44,4.56,4.67,,3.44,3.78,4.67,5,4.89,4.67,4.78,4.67,5,2.67,9,"Bane, Mary Jo",F,SUP-220M,2011,Fall,Homelessness and How to End (or At Least Decrease) It
3.33,3.83,3.33,3.67,3.83,3.67,3.33,3.5,3.4,3.5,3.6,4,4.17,4.17,3.83,4.17,3.83,4.17,2.17,6,"Barnhart, Jo Anne",F,SUP-321M,2018,Spring,Designing Social Security Systems
3.94,4.56,3.5,4.25,4.19,3.88,4.25,4.25,4.5,3.07,3.13,4.44,4.25,4.44,4.6,4.73,4.44,4.73,2.5,16,"Barnhart, Jo Anne",F,SUP-321M,2017,Spring,Designing Social Security Systems
4.58,4.92,4.08,4.75,4.91,4.08,4.83,4.67,,3.42,3.42,4.92,4.67,4.83,4.83,4.83,4.92,5,2.33,12,"Barnhart, Jo Anne",F,SUP-321M,2016,Spring,Designing Social Security Systems
4.46,4.85,4.08,4.69,4.46,4.31,4.69,4.62,,3.23,3.77,4.85,4.62,4.38,4.77,4.62,4.77,4.92,2.38,15,"Barnhart, Jo Anne",F,SUP-321M,2015,Spring,Designing Social Security Systems
4.37,4.56,3.84,4.44,4.58,4.32,4.44,4.28,,3.44,3.5,4.63,4.26,4.58,4.74,4.68,4.53,4.89,2.72,21,"Barnhart, Jo Anne",F,SUP-321M,2014,Spring,Designing Social Security Systems
4.14,4.43,3.43,4.29,4.86,3.29,4.43,4.43,,3.29,3.43,4.29,4.43,4.86,5,4.86,4.86,5,2.14,8,"Barnhart, Jo Anne",F,SUP-321M,2013,Spring,Designing Social Security Systems
4.4,4.8,4,4.8,4.6,4,4.6,4.6,,3.2,3,4.6,5,4.8,4.6,5,5,5,2.2,5,"Barnhart, Jo Anne",F,SUP-321M,2012,Spring,Designing Social Security Systems
4.07,4.36,3.47,4.13,4.07,3.6,4.2,4.07,,3.4,3.47,4.33,4.27,4.13,4.27,4.47,4.47,4.8,2.36,15,"Barnhart, Jo Anne",F,SUP-321M,2011,Spring,Designing Social Security Systems
4.58,4.75,4.25,4.91,4.67,4.5,4.92,4.25,,3.27,3.91,4.75,4.75,4.92,4.83,4.92,4.92,5,2.5,12,"Barnhart, Jo Anne",F,HLE-221M,2010,Spring,Designing Social Security Systems
4.33,4.33,3.58,4.42,4.42,4.25,4.42,4.17,,3.33,3.67,4.5,4,4.42,4.5,5,4.92,5,2.17,12,"Barnhart, Jo Anne",F,HLE-221M,2009,Spring,Designing Social Security Systems
3.5,3.83,4,4.33,3.67,4,3.33,4.17,,3,3.17,4.17,3.5,3.17,3.17,4,4,4.17,3.5,6,"Barrera-Osorio, Felipe",M,SUP-450,2015,Spring,The Consequences of Educational Policy Interventions in
4.67,4.5,4.83,4.83,5,4.83,4.83,4.83,,2.5,2.83,4.67,4,4.17,4.33,4.33,4,4.33,4,6,"Barrera-Osorio, Felipe",M,SUP-450,2014,Spring,The Consequences of Educational Policy Interventions in
4.63,5,4.56,4.81,4.81,4.75,4.75,4.69,4.53,3.75,3.5,4.81,5,4.94,4.5,4.81,4.56,4.93,3.15,16,"Battilana, Julie",F,MLD-340,2018,Fall,Power and Influence
4.6,4.8,4.53,4.67,4.67,4.73,4.47,4.73,4.47,3.47,3.73,4.73,4.87,4.73,4.07,5,4.13,5,3.27,15,"Battilana, Julie",F,MLD-340,2017,Fall,Power and Influence
4.25,4.5,4.42,4.17,4.08,4.25,4.25,4.42,4.08,3.33,3.36,4.5,4.75,4.58,3.83,4.5,4.33,5,3.09,12,"Battilana, Julie",F,MLD-340,2016,Fall,Power and Influence
4.38,4.82,4.28,4.68,4.41,4.55,4.49,4.68,4.59,3.41,3.43,4.74,4.77,4.85,4.63,4.85,4.74,5,2.79,39,"Battilana, Julie",F,MLD-340M,2022,January,"The Fundamentals of Power in Relationships, Organizations, and"
3.69,3.85,3.85,3.69,3.69,4,4.08,4.23,4.54,3.23,3.23,3.69,3.38,3.54,4.15,4.54,4.69,4.62,3.08,13,"Baum, Jeeyang Rhee",F,DPI-543,2019,Spring,Corruption: Finding It and Fixing It
3.75,3.75,3.67,3.83,4,4.08,4,4.25,4.17,3.25,3.17,4.18,3.45,3.55,4.18,4.36,5,4.91,2.91,12,"Baum, Jeeyang Rhee",F,DPI-454,2018,Spring,The Asia-Pacific in Transition
3.91,4.27,3.73,4.18,3.82,4.09,3.82,4.18,4.36,3.64,3.36,4.18,4.27,4.27,4.27,4.73,4.82,4.91,3,11,"Baum, Jeeyang Rhee",F,DPI-454,2017,Spring,The Asia-Pacific in Transition
3.96,4.26,4.12,3.96,3.69,4.23,4.38,4.08,4.64,3.08,3.12,4.32,4.2,3.92,4.5,4.88,4.77,4.77,3.04,27,"Baum, Jeeyang Rhee",F,DPI-543,2022,Spring,Corruption: Finding It and Fixing It
3.73,4.4,3.8,3.67,3.87,4.07,4.33,4.73,4.57,3.33,3.2,4.14,3.5,3.79,4.71,4.64,4.64,4.79,3.47,15,"Baum, Jeeyang Rhee",F,DPI-543,2021,Spring,Corruption: Finding It and Fixing It
3.89,4.11,3.75,4,4.5,3.25,4.38,4.71,4.13,3,3.25,3.88,4.63,4.63,4.25,4.5,4.38,4.88,1.63,9,"Baum, Matthew",M,API-901,2019,Fall,Doctoral Research Seminar
3.29,3.71,3.57,3.57,3.71,2.14,3.71,4.29,3.29,3.57,3.43,4,3.86,3.71,3.86,4.29,4,4.86,1.71,7,"Baum, Matthew",M,API-901,2018,Fall,Doctoral Research Seminar
2.45,3.13,2.53,3.37,2.92,2.79,3.37,3.42,3.24,3.74,3.18,3.32,3.26,3.08,3.97,3.84,4.11,4.43,2.29,38,"Baum, Matthew",M,DPI-101,2019,Spring,Political Institutions and Public Policy
4.38,4.63,4.14,4.29,4.14,3.71,4.14,4.29,3.57,3.14,3.14,4.86,4.86,4.86,4.86,4.86,4.71,4.86,1.57,8,"Baum, Matthew",M,API-901,2017,Fall,Doctoral Research Seminar
3.13,3.53,3.14,3.72,3.62,3.1,3.43,3.9,3.32,3.93,3.63,3.62,3.86,3.69,3.76,3.76,3.93,4.55,2.57,30,"Baum, Matthew",M,DPI-101,2018,Spring,Political Institutions and Public Policy
2.62,3.08,2.69,2.69,2.69,2.36,3.31,3.58,3.17,3.08,3.25,3.08,2.62,2.69,3.69,3.85,4.46,4.62,3.15,14,"Baum, Matthew",M,DPI-150Y,2018,Spring,"Seminar: Democracy, Politics, and Institutions"
2.29,2.52,2.43,2.9,3.1,2.48,3.38,3.48,2.75,3.48,3.33,2.81,2.52,2.62,3.62,3.43,3.85,3.8,2.33,21,"Baum, Matthew",M,DPI-101,2017,Spring,Political Institutions and Public Policy
2.73,4,3.27,3.45,3.55,3.3,4,4.22,4,3,3,3.64,3.55,3.64,4.45,4.27,4.73,4.82,3.2,11,"Baum, Matthew",M,DPI-150Y,2017,Spring,"Seminar: Democracy, Politics, and Institutions"
3.86,4.14,3.6,3.75,4,3.2,4,4.6,4.2,3.4,3.6,4,4.8,4.4,4.2,4.6,4.75,4.8,1.8,7,"Baum, Matthew",M,API-901,2021,Fall,Doctoral Research Seminar
3.6,4,3.6,3.8,3.8,3.8,3.8,4,3.8,3.2,3.2,3.8,3.4,3.6,4.4,3.8,3.6,4.4,3,5,"Baum, Matthew",M,DPI-315,2022,Spring,The Pandemic and the People: Lessons for American Democracy
4,3.75,3.75,3.75,4.5,4.5,4.75,4.75,4.5,3,3,4,4,4.25,4,4.25,4.25,4.25,1.5,4,"Baum, Matthew",M,API-901,2020,Fall,Doctoral Research Seminar
4.45,4.64,4,4.4,4.55,3.36,4.45,4.64,,3.4,3.3,4.36,4.73,4.82,4.64,4.36,4.73,4.73,1.82,11,"Baum, Matthew",M,API-901,2015,Fall,Doctoral Research Seminar
3.24,3.75,3.29,3.9,3.67,3.15,4.1,4.1,,3.2,3.3,3.71,3.81,3.81,4.19,4.1,4.38,4.71,2.52,21,"Baum, Matthew",M,DPI-101,2016,Spring,Political Institutions and Public Policy: American Politics
4.07,4.34,3.57,4.57,4.4,4.07,4.17,4.4,,3.53,3.07,4.17,4.37,4.43,4.47,4.43,4.27,4.9,2.7,30,"Baum, Matthew",M,DPI-101,2015,Spring,Political Institutions and Public Policy: American Politics
4.5,4.75,4.5,4.5,4.5,4.5,4.5,4.5,,3.25,2.75,4.75,4.5,4.75,4.75,4.75,4.75,4.75,1.75,8,"Baum, Matthew",M,API-901,2013,Fall,Doctoral Research Seminar
2.74,3.29,2.91,3.5,3.29,3.09,3.76,3.61,,3.65,3.26,3.41,3.41,3.41,4.15,3.82,4.21,4.56,2.47,34,"Baum, Matthew",M,DPI-101,2014,Spring,Political Institutions and Public Policy: American Politics
3.09,3.52,3.17,3.78,3.78,3.43,3.68,3.52,,3.43,3,3.7,3.68,3.52,4.22,4.13,4.17,4.52,2.74,24,"Baum, Matthew",M,DPI-101,2013,Spring,Political Institutions and Public Policy: American Politics
1,1.5,1,1,1,1,1.5,2,,3.5,2,2.5,1,1.5,3,4.5,4.5,4.5,1.5,2,"Baum, Matthew",M,DPI-101,2012,Spring,Political Institutions and Public Policy: American Politics
4.3,4.5,4.8,4.3,4.7,4.5,4.67,4.4,,3.3,3.6,4.6,4.2,4.6,4.7,4.8,5,4.9,3.8,10,"Baum, Matthew",M,PPP-306,2007,Fall,"Mass Media, Public Opinion, and U.S. Foreign Policy"
4,4.25,4.5,5,4.5,4.25,4.5,4.5,,3.5,3.67,4.5,4.25,4.5,4.5,4.5,4.5,4.5,3.5,4,"Baum, Matthew",M,PAL-118,2008,Spring,Political Communication
3.1,3.4,3.1,3.6,3.1,3.78,3.8,3.56,,3.22,3.22,3.4,3.6,4,4.8,4.1,4.5,4.78,2.7,10,"Baum, Matthew",M,DPI-101,2010,Spring,Political Institutions and Public Policy: International  Politics
3.71,3.86,3.86,4.14,3.86,3.86,4.14,3.71,,3.14,3.57,4.14,3.86,3.71,4,4.33,4.29,4.43,3.29,7,"Baum, Matthew",M,DPI-608,2009,Fall,Political Communication
4,4,4.33,4,4.67,3.33,4,4,,3.33,3.33,4,3,3.33,2,3.33,4.33,3.33,4.33,3,"Baum, Matthew",M,DPI-611,2009,Fall,"Mass Media, Public Opinion, and U.S. Foreign Policy"
3.5,3.81,3.63,3.88,3.69,3.94,4.38,3.94,,3.4,3.6,4.06,3.81,3.94,4.25,4,4.38,4.63,3.25,16,"Baum, Matthew",M,PAL-110,2009,Spring,Political Institutions and Public Policy: Comparative Politics
3.38,3.75,4.38,3.5,4.25,4,4.38,3.75,,3.43,3.63,4.25,3.88,4.38,4.13,4.5,4.75,4.71,4.25,9,"Baum, Matthew",M,PPP-306,2008,Fall,"Mass Media, Public Opinion, and U.S. Foreign Policy"
3.33,3.33,2.92,3.08,3,3.33,3.75,3.5,3.42,3.25,3.42,3.45,3.18,3.64,3.55,3.82,3.82,4,2.92,12,"Bazerman, Max",M,MLD-337Y,2018,Spring,EC Field Course - US: Behavioral Insights
4.5,5,4.5,4.75,4.67,4.75,5,5,5,3.25,4,5,5,5,4.75,4.75,4.75,5,2.75,4,"Bazerman, Max",M,MLD-255,2016,Fall,Negotiation Intensive
3.76,4.29,3.57,3.94,3.89,4.03,4.13,4.14,3.86,3.61,3.56,4.39,4.35,4.24,4.07,4.33,4.56,4.69,2.81,73,"Bazerman, Max",M,MLD-328M,2017,January,Noticing: A Leadership Challenge
3.75,3.75,4,3.25,3.75,4.25,4.25,4.25,4,3.25,3.75,4,3.75,4,3.75,4.25,4.75,4.5,3.25,4,"Bazerman, Max",M,MLD-335Y,2017,Spring,United Kingdom Immersive Field Course: Behavioral Insights
4.08,4.44,3.94,4.33,4.19,4.16,4.22,4.41,,3.58,3.57,4.59,4.45,4.41,4.31,4.43,4.34,4.73,2.72,49,"Bazerman, Max",M,MLD-328M,2016,January,Noticing: A Leadership Challenge
4.03,4.48,3.6,4.21,4.24,4,4.25,4.32,,3.45,3.57,4.41,4.36,4.47,4.09,4.4,4.41,4.71,2.4,70,"Bazerman, Max",M,MLD-328M,2015,January,Noticing: A Leadership Challenge
4.08,4.38,3.77,3.97,4.21,4.03,4.1,4.21,,3.31,3.33,4.44,4.38,4.36,4.03,4.28,4.28,4.62,2.65,56,"Bazerman, Max",M,MLD-328M,2014,January,Noticing: A Leadership Challenge
5,5,5,5,5,5,5,5,,3,4,5,5,5,5,4,3,5,5,1,"Bazerman, Max",M,API-308,2009,Spring,Behavioral Approaches to Decision Making and Negotiation
3.92,4.04,4.15,4.08,4.08,4.31,4.31,4.31,3.46,3.5,3.31,4.23,4,4.27,3.96,4.35,4.42,4.69,3.27,26,"Behn, Robert",M,MLD-602,2019,Spring,Performance Leadership: Producing Results in Public and Nonprofit
4.42,4.38,4.42,4.5,4.46,4.54,4.58,4.7,3.96,3.39,3.52,4.58,4.5,4.38,4.25,4.42,4.71,4.71,3.25,24,"Behn, Robert",M,MLD-602,2018,Spring,Performance Leadership: Producing Results in Public and Nonprofit
4.17,4.17,4.29,4.17,4.29,4.38,4.54,4.38,3.39,3.63,3.5,4.21,4.17,4.08,4.04,4.21,4.74,4.71,3.58,24,"Behn, Robert",M,MLD-602,2017,Spring,Performance Leadership: Producing Results in Public and Nonprofit
3.6,3.4,3.4,3.4,3.8,4.2,3.8,3.6,3,3.2,3.8,3.4,3,3,3,3.8,3.6,4,2.8,5,"Behn, Robert",M,MLD-602,2021,Spring,Performance Leadership: Producing Results in Public and Nonprofit
4.04,4.22,4.3,4.15,4.11,4.37,4.27,4.48,,3.81,3.85,4.37,4.33,4.37,4.07,4.15,4.67,4.59,3.69,27,"Behn, Robert",M,MLD-602,2016,Spring,Performance Leadership: Producing Results in Public and Nonprofit
4.17,4.31,4.33,4.26,4.31,4.4,4.38,4.52,,3.56,3.68,4.36,4.38,4.33,4.07,4.07,4.5,4.61,3.52,46,"Behn, Robert",M,MLD-602,2015,Spring,Performance Leadership: Producing Results in Public and Nonprofit
3.9,3.96,4.14,3.92,3.94,3.98,4.1,4.1,,3.57,3.78,4.04,3.79,3.82,3.9,3.78,4.61,4.33,3.63,55,"Behn, Robert",M,MLD-602,2014,Spring,Performance Leadership: Producing Results in Public and Nonprofit
4.78,4.71,4.61,4.78,4.67,4.53,4.83,4.89,,3.33,3.44,4.56,4.61,4.61,4.44,4.5,4.89,4.67,3.83,24,"Behn, Robert",M,MLD-604,2013,Spring,Performance Leadership: Producing Results in Public  and
4,4.04,4.09,4.13,4,4.04,4.35,4.39,,3.91,3.9,4.3,4.09,4.26,3.91,3.52,4.74,4.26,3.52,29,"Behn, Robert",M,MLD-604,2012,Spring,Performance Leadership: Producing Results in Public  and
4.73,4.8,4.53,4.73,4.67,4.4,4.87,4.67,,3.53,3.87,4.67,4.6,4.73,4.67,4.67,4.73,4.87,3.73,14,"Behn, Robert",M,STM-104,2008,Spring,Performance Leadership: Producing Results in Public  and
3.87,4,4.2,3.87,4,4.07,4.27,4.33,,3,3.2,3.93,3.87,3.8,3.87,4.13,4.73,4.53,3.67,16,"Behn, Robert",M,MLD-604,2011,Spring,Performance Leadership: Producing Results in Public  and
4.11,4.07,4.11,4.18,4.14,4.11,4.18,4.11,,3.29,3.5,4.21,4.21,4.36,4.14,4.07,4.61,4.57,3.54,28,"Behn, Robert",M,MLD-604,2010,Spring,Performance Leadership: Producing Results in Public  and
4.04,3.96,4,4.13,4.13,4.21,3.88,3.96,,3.54,4.13,3.92,4.17,4.21,3.88,3.92,4.67,4.63,3.67,25,"Behn, Robert",M,STM-104,2009,Spring,Performance Leadership: Producing Results in Public  and
4.65,4.84,4.29,4.58,4.58,4.74,4.45,4.65,4.87,3.13,3.26,4.74,4.71,4.68,4.74,4.94,4.71,4.97,3,31,"Bellinger, Patricia",F,MLD-320M,2017,Spring,"The Art of Leading in a Diverse World:  Skills, Insights, and Best"
4.62,4.77,4.19,4.54,4.62,4.73,4.58,4.44,,3.35,3.85,4.85,4.12,4.42,4.58,4.73,4.15,4.85,3.04,26,"Bellinger, Patricia",F,MLD-320M,2016,Spring,"The Art of Leading in a Diverse World:  Skills, Insights, and Best"
4.8,4.84,4.48,4.6,4.76,4.88,4.8,4.84,,3.24,3.48,4.72,4.64,4.84,4.84,4.88,4.56,4.96,3,32,"Bellinger, Patricia",F,MLD-320M,2015,Spring,"The Art of Leading in a Diverse World:  Skills, Insights, and Best"
4.14,4.71,4.5,4.5,4.33,4.33,4.67,4.5,,3,3.33,4.71,4.43,4.14,4.43,4.29,4.71,5,3.43,8,"Belsky, Eric",M,SUP-664,2014,Spring,Housing Policy in the U.S.: Intersection of Public/Private Sectors in
4.33,4.33,4,4,4.17,4.33,4.5,4.33,,3.17,3.5,4.5,3.83,4,4,4.33,4.17,4.83,3,6,"Belsky, Eric",M,SUP-664,2013,Spring,Housing Policy in the U.S.: Intersection of Public/Private Sectors in
4.33,4.33,4,4.67,4.67,4.33,4.33,4.33,,3,4,4.67,3.67,4,4.33,4.33,4.33,5,3,3,"Belsky, Eric",M,SUP-664,2012,Spring,Housing Policy in the U.S.: Intersection of Public/Private Sectors in
4.6,4.9,4.6,4.8,4,4.6,4.4,4.8,,3.22,3,4.9,4.8,4.2,4.4,4.6,4.8,5,3.3,10,"Belsky, Eric",M,SUP-664,2011,Spring,Housing Policy in the U.S.: Intersection of Public/Private Sectors in
4.67,4.67,4,4,4,4.5,5,5,,3,3,4.5,4,4,5,4,5,5,3,3,"Belsky, Eric",M,HUT-264,2009,Spring,Housing Policy in the U.S.: Intersection of Public/Private Sectors in
3.73,3.97,3.67,4.03,4.03,3.8,3.87,4,3.9,3.47,3.24,4,3.9,4.03,3.7,4.07,4.6,4.73,2.87,30,"Beneyto, Jose",M,IGA-662,2017,Spring,The Future of Europe: Key Challenges and the Restructuring of the
4.12,4.44,4,4.44,3.97,3.12,4.32,4.09,,3.09,3.24,4.21,4.35,3.91,4.18,4.35,4.53,4.74,3.32,35,"Bennett, Herman",M,API-201,2009,Fall,Quantitative Analysis and Empirical Methods
3.33,4,3.33,3,3.33,3,3.33,3.33,,3,3,4,3.33,4,4.67,4,4.67,5,4,3,"Bennett, Herman",M,ITF-150Y,2010,Spring,Seminar: International Trade and Finance
3.13,3.24,3.55,3.23,2.77,2.44,4.12,4.04,,3.42,3.56,3.31,3.83,3.5,3.6,3.87,4.21,4.58,3.31,52,"Bennett, Herman",M,API-201,2008,Fall,Quantitative Analysis and Empirical Methods
3.16,3.2,3.55,3.32,2.8,2.65,4.2,4.07,,3.13,3.32,3.3,4.02,3.72,3.43,3.88,4.43,4.74,3.14,44,"Bennett, Herman",M,API-201,2008,Fall,Quantitative Analysis and Empirical Methods
4.13,4.57,4.04,4.65,4.35,3.96,4.3,4.36,,2.78,3.22,4.43,4.61,4.3,4.48,4.57,4.78,4.96,3.48,24,"Bennett, Herman",M,API-202,2009,Spring,Empirical Methods II
4.35,4.15,4.19,4.38,4.35,4.5,4.36,4.46,,3.16,3.24,4.38,4.15,3.96,4.19,4.58,4.62,4.62,4.12,27,"Bergen, Peter",M,ISP-425,2008,Spring,Al Qaeda and the Rise of International Terrorism
4.81,4.76,4.48,4.62,4.57,4.45,4.76,4.63,4.57,3.48,3.67,4.67,4.76,4.71,4.67,4.62,4.9,4.9,3.05,21,"Bertotti, Candace",F,DPI-802M,2019,Fall,The Arts of Communication
4.34,4.66,4.25,4.56,4.66,4.58,4.63,4.66,4.68,3.38,3.53,4.69,4.75,4.69,4.69,4.75,4.84,4.84,3.7,32,"Bertotti, Candace",F,DPI-802M,2022,Spring,The Arts of Communication
5,5,5,5,5,5,5,5,5,3,3,5,5,5,5,5,4.6,5,3.2,5,"Bhabha, Jacqueline",F,IGA-342M,2019,Fall,Human Rights Dilemmas in Child Protection
4.17,4.33,4.29,4.38,3.92,4.13,4,4.33,4.21,3.29,3.08,4.29,3.88,3.71,3.41,4.54,3.96,4.83,3.25,24,"Bhabha, Jacqueline",F,IGA-355M,2019,Fall,Migration and Human Rights
4.5,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,3.5,3.5,4.75,4.5,4.5,4.75,4.75,4.75,4.75,3.75,4,"Bhabha, Jacqueline",F,IGA-342M,2018,Fall,Human Rights Dilemmas in Child Protection
4.05,4.35,4.29,4.33,4.29,4.48,3.86,4.45,4.55,3.4,3.14,4.38,4.29,4.19,3.67,4.48,3.71,4.71,3.48,21,"Bhabha, Jacqueline",F,IGA-355M,2018,Fall,Migration and Human Rights
4.25,5,4.5,4.75,4.5,4.5,4,4.75,4.5,3.5,3,4.25,3.75,4.25,3.75,4.5,4.25,4.75,2.75,4,"Bhabha, Jacqueline",F,IGA-342M,2017,Fall,Human Rights Dilemmas in Child Protection
4.27,4.65,4.51,4.58,4.38,4.59,4.14,4.51,4.62,3.42,3.4,4.64,4.25,4.31,3.91,4.69,4.03,4.83,3.35,37,"Bhabha, Jacqueline",F,IGA-305M,2017,Fall,"The Human Rights of Children and Youth as Citizens, Migrants and"
4.85,5,4.77,4.77,4.69,4.46,4.69,4.92,4.85,3.15,3,4.92,4.31,4.62,4.23,4.92,4,4.85,3.58,13,"Bhabha, Jacqueline",F,IGA-305,2016,Fall,"Childhood, Adolescence, Youth, and International Human Rights"
